epoch,batch_within_epoch,batch_overall,train_loss,val_loss,accuracy,elapsed_time
26,133,13133,0.3431803286075592,0.3433375358581543,0,26585.438016414642
26,134,13134,0.3432169556617737,0.34339675307273865,0,26587.48673415184
26,135,13135,0.34360477328300476,0.3432219624519348,0,26589.546548128128
26,136,13136,0.34331637620925903,0.3434722423553467,0,26591.591514110565
26,137,13137,0.34349140524864197,0.3434019982814789,0,26593.634657859802
26,138,13138,0.34342917799949646,0.3435012698173523,0,26595.682253837585
26,139,13139,0.3435679078102112,0.344027578830719,0,26597.732750415802
26,140,13140,0.3437354564666748,0.34384623169898987,0,26599.780079126358
26,141,13141,0.3434671461582184,0.3439026474952698,0,26601.830132961273
26,142,13142,0.34395307302474976,0.34378641843795776,0,26603.8762447834
26,143,13143,0.3437723219394684,0.3439193069934845,0,26605.92300748825
26,144,13144,0.34358903765678406,0.34344467520713806,0,26607.985248088837
26,145,13145,0.3433099687099457,0.34342408180236816,0,26610.029430627823
26,146,13146,0.34334152936935425,0.3432905972003937,0,26612.070584774017
26,147,13147,0.34334444999694824,0.343250572681427,0,26614.11566066742
26,148,13148,0.34331604838371277,0.3432915508747101,0,26616.171093463898
26,149,13149,0.3433714210987091,0.3434791564941406,0,26618.215397119522
26,150,13150,0.3431088328361511,0.3431558310985565,0,26620.26120519638
26,151,13151,0.3430955708026886,0.34312254190444946,0,26622.302906751633
26,152,13152,0.34341564774513245,0.3432376980781555,0,26624.34805393219
26,153,13153,0.3433589041233063,0.34325629472732544,0,26626.389687776566
26,154,13154,0.343180388212204,0.3437340557575226,0,26628.4383790493
26,155,13155,0.3433263599872589,0.343345046043396,0,26630.483278036118
26,156,13156,0.3434966504573822,0.3432815968990326,0,26632.528251171112
26,157,13157,0.3433798849582672,0.343390554189682,0,26634.577003002167
26,158,13158,0.3432241678237915,0.34348347783088684,0,26636.61856341362
26,159,13159,0.34349337220191956,0.3436713218688965,0,26638.66810297966
26,160,13160,0.3432246744632721,0.34321385622024536,0,26640.715601682663
26,161,13161,0.34323349595069885,0.3435037434101105,0,26642.760989189148
26,162,13162,0.3431170880794525,0.3433108627796173,0,26644.80316734314
26,163,13163,0.34335240721702576,0.34333330392837524,0,26646.846698999405
26,164,13164,0.34330907464027405,0.3433135747909546,0,26648.890722990036
26,165,13165,0.3431796729564667,0.34347108006477356,0,26650.936109781265
26,166,13166,0.3432498872280121,0.343115895986557,0,26652.975793600082
26,167,13167,0.3432367742061615,0.3431130647659302,0,26655.017629623413
26,168,13168,0.34303799271583557,0.34337523579597473,0,26657.06433200836
26,169,13169,0.34321510791778564,0.3431503474712372,0,26659.10913658142
26,170,13170,0.3433963656425476,0.3435201644897461,0,26661.154035568237
26,171,13171,0.3431912958621979,0.3434802293777466,0,26663.20119690895
26,172,13172,0.3433266282081604,0.3432868719100952,0,26665.247802734375
26,173,13173,0.3432491719722748,0.34325936436653137,0,26667.295617818832
26,174,13174,0.34340766072273254,0.3431946933269501,0,26669.337385892868
26,175,13175,0.3430326282978058,0.3431037366390228,0,26671.38038802147
26,176,13176,0.3432103991508484,0.34311774373054504,0,26673.426181554794
26,177,13177,0.34311777353286743,0.3432532846927643,0,26675.467599391937
26,178,13178,0.3430287837982178,0.3431529104709625,0,26677.51201558113
26,179,13179,0.34310677647590637,0.34333673119544983,0,26679.555221557617
26,180,13180,0.3432250916957855,0.343354195356369,0,26681.600651025772
26,181,13181,0.3432520031929016,0.3432443141937256,0,26683.646676063538
26,182,13182,0.34330806136131287,0.3432503342628479,0,26685.696283578873
26,183,13183,0.34339284896850586,0.34331005811691284,0,26687.74281477928
26,184,13184,0.3432120084762573,0.3430670499801636,0,26689.790739774704
26,185,13185,0.3433993458747864,0.3433825969696045,0,26691.832568883896
26,186,13186,0.34321144223213196,0.34333205223083496,0,26693.88318991661
26,187,13187,0.34344482421875,0.34332436323165894,0,26695.92867708206
26,188,13188,0.34320276975631714,0.34343039989471436,0,26697.97209239006
26,189,13189,0.3434654176235199,0.34314486384391785,0,26700.015695095062
26,190,13190,0.3431147038936615,0.3431582450866699,0,26702.06261396408
26,191,13191,0.34310293197631836,0.3433639407157898,0,26704.105764865875
26,192,13192,0.3431541323661804,0.34301871061325073,0,26706.151168107986
26,193,13193,0.3430667221546173,0.3431394398212433,0,26708.197640419006
26,194,13194,0.34308841824531555,0.3433298170566559,0,26710.244606733322
26,195,13195,0.3431049883365631,0.34331950545310974,0,26712.29139637947
26,196,13196,0.34338247776031494,0.34326112270355225,0,26714.337425231934
26,197,13197,0.3432449698448181,0.34321698546409607,0,26716.37829232216
26,198,13198,0.3433429002761841,0.3433496654033661,0,26718.42134284973
26,199,13199,0.3432200253009796,0.3433789908885956,0,26720.467353582382
26,200,13200,0.3432709872722626,0.3432994484901428,0,26722.512422323227
26,201,13201,0.34331709146499634,0.34318822622299194,0,26724.561068058014
26,202,13202,0.34318381547927856,0.3432070314884186,0,26726.609026908875
26,203,13203,0.34325483441352844,0.34303781390190125,0,26728.650540590286
26,204,13204,0.3431342840194702,0.3433232009410858,0,26730.700590848923
26,205,13205,0.34332209825515747,0.34337684512138367,0,26732.751147031784
26,206,13206,0.34336337447166443,0.34327417612075806,0,26734.800097227097
26,207,13207,0.3430841863155365,0.3434533178806305,0,26736.847391843796
26,208,13208,0.3433699309825897,0.34337863326072693,0,26738.89307999611
26,209,13209,0.3435068428516388,0.34339526295661926,0,26740.942600011826
26,210,13210,0.34320181608200073,0.3431492745876312,0,26742.983356952667
26,211,13211,0.34305626153945923,0.3433191776275635,0,26745.024199724197
26,212,13212,0.34320172667503357,0.3430942893028259,0,26747.066480875015
26,213,13213,0.3434585928916931,0.3432375192642212,0,26749.112951755524
26,214,13214,0.34322232007980347,0.3431593179702759,0,26751.163004875183
26,215,13215,0.3431028127670288,0.34317681193351746,0,26753.217927455902
26,216,13216,0.3430841565132141,0.34322813153266907,0,26755.265538215637
26,217,13217,0.34302398562431335,0.3431740701198578,0,26757.317172527313
26,218,13218,0.34313511848449707,0.34326407313346863,0,26759.364117622375
26,219,13219,0.34330347180366516,0.34330475330352783,0,26761.406447649002
26,220,13220,0.3431054353713989,0.343189537525177,0,26763.452224731445
26,221,13221,0.34320423007011414,0.3432381749153137,0,26765.49770784378
26,222,13222,0.34315434098243713,0.34328553080558777,0,26767.54299736023
26,223,13223,0.34319114685058594,0.34323862195014954,0,26769.585218667984
26,224,13224,0.3432198166847229,0.3431786000728607,0,26771.63341665268
26,225,13225,0.3431037664413452,0.34324753284454346,0,26773.681577920914
26,226,13226,0.3430958390235901,0.34318459033966064,0,26775.73189640045
26,227,13227,0.3431168496608734,0.34319087862968445,0,26777.77316594124
26,228,13228,0.34319016337394714,0.34309065341949463,0,26779.81658744812
26,229,13229,0.34315407276153564,0.34327951073646545,0,26781.859946250916
26,230,13230,0.3431365191936493,0.3432946503162384,0,26783.901599168777
26,231,13231,0.3431949317455292,0.34328123927116394,0,26785.94720864296
26,232,13232,0.34330350160598755,0.34334221482276917,0,26787.99226808548
26,233,13233,0.3433576822280884,0.343355268239975,0,26790.034085035324
26,234,13234,0.34345588088035583,0.34307506680488586,0,26792.07735466957
26,235,13235,0.34311020374298096,0.34322479367256165,0,26794.124203681946
26,236,13236,0.34316322207450867,0.34323880076408386,0,26796.17113351822
26,237,13237,0.3431381285190582,0.34315866231918335,0,26798.222989797592
26,238,13238,0.3431677222251892,0.34310734272003174,0,26800.275040388107
26,239,13239,0.34320327639579773,0.3432612121105194,0,26802.324415683746
26,240,13240,0.34337130188941956,0.34325793385505676,0,26804.374145269394
26,241,13241,0.34309685230255127,0.34329521656036377,0,26806.41640639305
26,242,13242,0.34339439868927,0.3432205319404602,0,26808.460911989212
26,243,13243,0.3432535231113434,0.34320172667503357,0,26810.51104569435
26,244,13244,0.3431398272514343,0.3431018590927124,0,26812.558658123016
26,245,13245,0.3431705832481384,0.3431739807128906,0,26814.598805189133
26,246,13246,0.34302905201911926,0.3430822193622589,0,26816.642906665802
26,247,13247,0.3431533873081207,0.34326040744781494,0,26818.682953596115
26,248,13248,0.343148410320282,0.3430726230144501,0,26820.733302354813
26,249,13249,0.34311577677726746,0.34315893054008484,0,26822.781024217606
26,250,13250,0.3429986834526062,0.3432193100452423,0,26824.833080768585
26,251,13251,0.34310054779052734,0.3430597484111786,0,26826.880167007446
26,252,13252,0.34314998984336853,0.34306061267852783,0,26828.923134326935
26,253,13253,0.3431151509284973,0.34312665462493896,0,26830.963262796402
26,254,13254,0.34316346049308777,0.34315916895866394,0,26833.013506650925
26,255,13255,0.343124121427536,0.34310832619667053,0,26835.056525468826
26,256,13256,0.34308573603630066,0.3432232737541199,0,26837.099368810654
26,257,13257,0.3431529700756073,0.3431057929992676,0,26839.149009227753
26,258,13258,0.3431483805179596,0.34308725595474243,0,26841.194004297256
26,259,13259,0.3431355953216553,0.34324055910110474,0,26843.239229679108
26,260,13260,0.34304705262184143,0.3431561291217804,0,26845.28250861168
26,261,13261,0.34314045310020447,0.3430992066860199,0,26847.32988500595
26,262,13262,0.34310200810432434,0.3431493937969208,0,26849.371871232986
26,263,13263,0.34306690096855164,0.3431580364704132,0,26851.417279720306
26,264,13264,0.34311091899871826,0.34329357743263245,0,26853.467244148254
26,265,13265,0.3431302607059479,0.343123197555542,0,26855.517506361008
26,266,13266,0.34319227933883667,0.343103289604187,0,26857.558717489243
26,267,13267,0.34306126832962036,0.343122273683548,0,26859.60102367401
26,268,13268,0.3430507779121399,0.343117356300354,0,26861.645544052124
26,269,13269,0.3430383503437042,0.3433459401130676,0,26863.69475364685
26,270,13270,0.3432171046733856,0.34305059909820557,0,26865.740000724792
26,271,13271,0.34324342012405396,0.3430412709712982,0,26867.785266160965
26,272,13272,0.34321504831314087,0.34303370118141174,0,26869.83006453514
26,273,13273,0.34317025542259216,0.34322500228881836,0,26871.874401807785
26,274,13274,0.3431149423122406,0.34320884943008423,0,26873.921077251434
26,275,13275,0.34301456809043884,0.3432450294494629,0,26875.965125083923
26,276,13276,0.3431589603424072,0.34309470653533936,0,26878.01093864441
26,277,13277,0.3430546820163727,0.34308838844299316,0,26880.051670074463
26,278,13278,0.34309297800064087,0.3430764675140381,0,26882.093581438065
26,279,13279,0.3430892527103424,0.34324774146080017,0,26884.140682935715
26,280,13280,0.34331926703453064,0.3432585597038269,0,26886.17926454544
26,281,13281,0.34308722615242004,0.34320756793022156,0,26888.21780014038
26,282,13282,0.343171089887619,0.34325215220451355,0,26890.25949239731
26,283,13283,0.3431220054626465,0.343178391456604,0,26892.301203489304
26,284,13284,0.34312736988067627,0.34314653277397156,0,26894.346583604813
26,285,13285,0.3434031903743744,0.3432179093360901,0,26896.385134458542
26,286,13286,0.34305340051651,0.34314948320388794,0,26898.437388896942
26,287,13287,0.34318307042121887,0.34311288595199585,0,26900.482676029205
26,288,13288,0.3431338667869568,0.34318915009498596,0,26902.52382159233
26,289,13289,0.34321561455726624,0.3431394696235657,0,26904.5671043396
26,290,13290,0.3431580364704132,0.34314802289009094,0,26906.60941720009
26,291,13291,0.3431668281555176,0.34313589334487915,0,26908.659829854965
26,292,13292,0.3429950177669525,0.3431154191493988,0,26910.706996440887
26,293,13293,0.3430764973163605,0.34312301874160767,0,26912.75186419487
26,294,13294,0.34311148524284363,0.3432372212409973,0,26914.794582605362
26,295,13295,0.3430768847465515,0.34310728311538696,0,26916.843987226486
26,296,13296,0.34310483932495117,0.3431555926799774,0,26918.88921356201
26,297,13297,0.3431694805622101,0.3431594967842102,0,26920.92750763893
26,298,13298,0.3430718779563904,0.3431583046913147,0,26922.974744558334
26,299,13299,0.3431536853313446,0.343126505613327,0,26925.015950202942
26,300,13300,0.34316378831863403,0.3430209755897522,0,26927.06520152092
26,301,13301,0.3432054817676544,0.3431362807750702,0,26929.1078312397
26,302,13302,0.34311333298683167,0.34316232800483704,0,26931.156131267548
26,303,13303,0.34318599104881287,0.3431348502635956,0,26933.198462724686
26,304,13304,0.34319958090782166,0.3432593047618866,0,26935.246644496918
26,305,13305,0.3433834910392761,0.34315818548202515,0,26937.29154086113
26,306,13306,0.3433346152305603,0.3431663513183594,0,26939.344574928284
26,307,13307,0.3432117700576782,0.3431319296360016,0,26941.387370586395
26,308,13308,0.3430670201778412,0.3431314527988434,0,26943.43135714531
26,309,13309,0.3431868553161621,0.3431302309036255,0,26945.47915840149
26,310,13310,0.34306368231773376,0.343052476644516,0,26947.52345442772
26,311,13311,0.34312406182289124,0.34311041235923767,0,26949.569766521454
26,312,13312,0.34313783049583435,0.34331029653549194,0,26951.612910747528
26,313,13313,0.3431571125984192,0.3431113660335541,0,26953.659213781357
26,314,13314,0.34315192699432373,0.34312525391578674,0,26955.708527565002
26,315,13315,0.3430750370025635,0.34313467144966125,0,26957.753650188446
26,316,13316,0.34315016865730286,0.34311792254447937,0,26959.80049777031
26,317,13317,0.34323281049728394,0.3431501090526581,0,26961.849332094193
26,318,13318,0.34317734837532043,0.3433647155761719,0,26963.8970143795
26,319,13319,0.3432750999927521,0.3431966006755829,0,26965.94100832939
26,320,13320,0.3430887758731842,0.34320932626724243,0,26967.98478245735
26,321,13321,0.343033105134964,0.343173086643219,0,26970.029287338257
26,322,13322,0.34317660331726074,0.34319040179252625,0,26972.075293540955
26,323,13323,0.34311896562576294,0.3431414067745209,0,26974.115663051605
26,324,13324,0.3431428372859955,0.34317493438720703,0,26976.1646296978
26,325,13325,0.3431577980518341,0.34329473972320557,0,26978.210111141205
26,326,13326,0.34331080317497253,0.3432237505912781,0,26980.25455236435
26,327,13327,0.34310224652290344,0.3431454598903656,0,26982.294194698334
26,328,13328,0.3431089222431183,0.3432066738605499,0,26984.3454079628
26,329,13329,0.3431108593940735,0.3431917428970337,0,26986.390830039978
26,330,13330,0.3432486653327942,0.34316179156303406,0,26988.43523335457
26,331,13331,0.34312209486961365,0.3430788516998291,0,26990.482031583786
26,332,13332,0.3430095613002777,0.3432331383228302,0,26992.529188156128
26,333,13333,0.34314149618148804,0.3432163596153259,0,26994.56756067276
26,334,13334,0.34316113591194153,0.3431713283061981,0,26996.611774683
26,335,13335,0.34315183758735657,0.3433067500591278,0,26998.657720804214
26,336,13336,0.3432173430919647,0.34309983253479004,0,27000.70156288147
26,337,13337,0.34320229291915894,0.34319400787353516,0,27002.749180316925
26,338,13338,0.3429727256298065,0.34322500228881836,0,27004.80072927475
26,339,13339,0.34310439229011536,0.3432702422142029,0,27006.851018190384
26,340,13340,0.34319743514060974,0.34319356083869934,0,27008.89565205574
26,341,13341,0.3431781828403473,0.34315794706344604,0,27010.94232940674
26,342,13342,0.3431762754917145,0.3431136906147003,0,27012.98435807228
26,343,13343,0.34308111667633057,0.3430996537208557,0,27015.028550863266
26,344,13344,0.3431631624698639,0.3431185781955719,0,27017.074428081512
26,345,13345,0.3433312475681305,0.34337562322616577,0,27019.117102384567
26,346,13346,0.343129962682724,0.3432101607322693,0,27021.167597293854
26,347,13347,0.3431380093097687,0.3435434103012085,0,27023.212938785553
26,348,13348,0.3432200253009796,0.3432883620262146,0,27025.254704236984
26,349,13349,0.3432043790817261,0.34302958846092224,0,27027.29907298088
26,350,13350,0.34304752945899963,0.343265563249588,0,27029.34881234169
26,351,13351,0.34308937191963196,0.3431425392627716,0,27031.399734020233
26,352,13352,0.3430835008621216,0.34320732951164246,0,27033.46848464012
26,353,13353,0.3431495726108551,0.3431442081928253,0,27035.512632608414
26,354,13354,0.3431643545627594,0.34304678440093994,0,27037.55605149269
26,355,13355,0.3432052731513977,0.3432844877243042,0,27039.60120344162
26,356,13356,0.3431505858898163,0.3432535231113434,0,27041.648104429245
